Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Dog age group (product.metafields.shopify.dog-age-group),Package type (product.metafields.shopify.package-type),Pet dietary preferences (product.metafields.shopify.pet-dietary-preferences),Pet dietary requirements (product.metafields.shopify.pet-dietary-requirements),Pet food flavor (product.metafields.shopify.pet-food-flavor),Pet food form (product.metafields.shopify.pet-food-form),Pet food supplements (product.metafields.shopify.pet-food-supplements),Pet supply product form (product.metafields.shopify.pet-supply-product-form),Pet treat texture (product.metafields.shopify.pet-treat-texture),Pet treat type (product.metafields.shopify.pet-treat-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
bone-veggie-broths-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Bone_Veggie_Broth_Reg_a39c5a72-866e-43d8-b0e8-af04be4458c1.jpg?v=1753832368,3,"",,,,,,,,,,,,,,,,,,
prince-jax-stew-2,Prince Jax Stew,"<p><strong>We recommend using this as a topper for any of our meals. A tip: combine two meal packs with this stew, divide, and refreeze. This provides all the benefits of our bone broth and more!</strong></p>
<p><strong>300</strong> Grams of Broth<br><br><strong>Ingredients:</strong> Beef Bone Broth, Turkey, Sweet Potato's, Carrots, Green Beans, Spinach, Kale, Apple Cider Vinegar, Oregano, Turmeric, Ginger.</p>
<p><strong>Crude Protein</strong> (min) 8% <strong>Crude Fat</strong> (min) 3% <strong>Crude Fiber</strong> (max) 1.5% <strong>Moisture</strong> (max) 78%</p>",My Store,Animals & Pet Supplies > Pet Supplies > Dog Supplies > Dog Food > Non-Prescription Dog Food,"","",true,Title,Default Title,,,,,,,,,907.18474,shopify,959,continue,manual,19.29,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Prince-Jax-Stew-Bowl-scaled_f10ad903-2361-4b6c-ac52-c785dcdb5a49.jpg?v=1753468027,1,"",false,,,adult,pouch,,allergy-food-sensitivity; grain-free,apple; turkey; beef; spinach; carrot; sweet-potatoes,wet,probiotics; omega-3; omega-6,,,,,lb,,,active
prince-jax-stew-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Prince_Jax_Stew_Reg.jpg?v=1753832554,2,"",,,,,,,,,,,,,,,,,,
prince-jax-stew-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Prince_Jax_Stew_b80cf6f6-e5a4-4007-a3ca-42c8852f0167.jpg?v=1753832815,3,"",,,,,,,,,,,,,,,,,,
venison-sausages,Venison Sausages,"<p><span>These Venison Sausages are made with 100% Venison they are healthy, delicious and free of additives, preservatives or fillers. Our Venison sausage is a soft treat and can be broken into smaller pieces for small dogs or given whole to larger dogs.  They are grain free and gluten free making them a great treat for dogs with allergies.</span><span></span></p>
<div><br></div>
<div>Benefits</div>
<div>* Single Ingredient Dog Treat</div>
<div>* 100% Venison</div>
<div>* Made in USA</div>
<div>* Grain free, Gluten Free</div>
<div>* No additives or preservatives</div>
<div>* Great for dogs all ages and sizes</div>
<div>* Satisfaction guarantee</div>
<div>* 7.5oz</div>",My Store,Animals & Pet Supplies > Pet Supplies > Dog Supplies > Dog Treats,"",Sample Product,true,Title,Default Title,,,,,,,,,0.0,shopify,17,continue,manual,19.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Venison-Sausages-1-scaled.jpg?v=1753468025,1,"",false,,,,,,,,,,,,,,lb,,,active
duck-bars-2,Duck Bars - Natural Dog Treat,"<p>Your dog will be pawing for more with these Duck Bars. These are all natural, limited ingredient dog treats made in the USA.  Our Bars are a great  source of protein and full of flavor your dog will love. They are similar in texture to jerky treats and are low in fat.</p>
<p> Ingredients:</p>
<p>Duck: <span>Duck meat is full of essential nutrients, and it is a great alternative dog food for pets with food allergies to other protein sources like chicken.</span></p>
<p>Pea Flour:<span> </span><b>Pea flour is a good source of plant-based protein for dogs</b><span>. It is also a good source of fiber, which can aid in digestion.</span></p>
<p>Chickpea: <span>They are a great source of protein, potassium, magnesium, and folate as well as vitamins A, B, and C.</span></p>
<p>Coconut Glycerin:</p>
<p>Coconut glycerin is a healthy, natural part of animal fats and vegetable oils. Produced from coconut oil, glycerin can potentially increase your dog's lifespan, increase their endurance, improve hydration and help their eyesight.</p>
<p>In fact, it may be the most underappreciated dietary supplement available. </p>
<p>Already in many of the natural foods we eat, coconut glycerin will not spike blood glucose or insulin—making it perfect for your dog's low carb diet.</p>
<p>Flaxseed: <b>Flaxseed is not only safe for dogs, but it contains several essential nutrients that your dog needs to stay healthy</b><span>. One of the most common reasons to give your dog flaxseed is to improve their skin and coat health. Flaxseed contains omega fatty acids and is especially high in the omega 6 fatty acid Linoleic Acid.</span></p>
<p><strong>Ingredients: </strong>Duck, pea flour, pea protein, chickpea, coconut glycerin, potato flour, flaxseed,  cane molasses, salt, lactic acid, natural smoke flavor, mixed tocopherols ( a natural source of vitamin E)</p>
<p><strong>Guaranteed Analysis:</strong><br><span>Protein (min) 13.0%</span><br><span>Crude Fat (min) 5.0%</span><br><span>Fiber (max) 3.0%</span><br><span>Moisture (max) 25.0%</span></p>",My Store,Animals & Pet Supplies > Pet Supplies > Dog Supplies > Dog Treats,"",Sample Product,true,Title,Default Title,,,,,,,,,0.0,shopify,17,continue,manual,15.49,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Duck-Bars-scaled_7d7e7c1a-f25c-403e-9bf0-41b61487421b.jpg?v=1753468023,1,"",false,,,,,,,,,,,soft; chewy,training; soft; chewy,,lb,,,active
beef-farm-meal-copy-copy,Beef & Rice Farm Meal,"<p data-pm-slice=""1 1 []""><strong>750 Grams - 4 cups</strong></p>
<p data-pm-slice=""1 1 []""><strong><br>Ingredients: </strong>Beef, (Rice or Sweet Potatoes upon choice), Carrots, Squash, Zucchini, Green Beans, Cucumbers, Spinach, Kale, Apples, Cranberries, Blueberries, Collagen Powder, Pomegranate Powder, Pumpkin Powder, Oregano, Safflower Oil, Olive Oil, Coconut Oil, Turmeric, Ginger, Calcium Phosphorus, Folic Acid</p>
<p data-pm-slice=""1 1 []""><strong>Crude Protein </strong>(min) 11% <strong>Crude Fat </strong>(min) 8% <strong>Crude Fiber </strong>(max) 1.5% <strong>Moisture </strong>(max) 72%</p>",My Store,Animals & Pet Supplies > Pet Supplies > Dog Supplies > Dog Food,"","",true,Title,Default Title,,,,,,,,,816.466266,shopify,9881,continue,manual,16.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Beef_and_Rice_Bowl.jpg?v=1753550198,1,"",false,,,senior; puppy; junior; adult,,,,chicken; carrot; spinach; blueberry; cranberry,wet; other,flaxseed-oil; probiotics; omega-3; omega-6; sunflower-oil; other,,,,,lb,,,active
beef-farm-meal-copy-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Beef_and_Rice_d876c154-b6d9-4efb-b88b-955caca7a311.jpg?v=1753833925,2,"",,,,,,,,,,,,,,,,,,
beef-farm-meal-copy-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Beef_Rice.jpg?v=1753833925,3,"",,,,,,,,,,,,,,,,,,
turkey-farm-meal-copy,Turkey & Sweet Potato Farm Meal,"<p data-pm-slice=""1 1 []""><strong>800 Grams - 4 cups</strong></p>
<p data-pm-slice=""1 1 []""><strong>Turkey &amp; Sweet Potatoes<br>Ingredients: </strong>Turkey, Sweet Potatoes, Carrots, Squash, Zucchini, Green Beans, Cucumbers, Spinach, Kale, Apples, Cranberries, Blueberries, Collagen Powder, Pomegranate Powder, Pumpkin Powder, Oregano, Safflower Oil, Olive Oil, Coconut Oil, Turmeric, Ginger, Calcium Phosphorus, Folic Acid</p>
<p data-pm-slice=""1 1 []""><strong>Crude Protein </strong>(min) 8% <strong>Crude Fat </strong>(min) 3% <strong>Crude Fiber </strong>(max) 3% <strong>Moisture </strong>(max) 76%</p>
<p data-pm-slice=""1 1 []""> </p>",My Store,Animals & Pet Supplies > Pet Supplies > Dog Supplies > Dog Food,"","",true,Title,Default Title,,,,,,,,,816.466266,shopify,9854,continue,manual,15.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0757/3661/3077/files/ChickenandSweetPotatoBowl.jpg?v=1753841425,1,"",false,,,,,,,chicken; carrot; spinach; blueberry; cranberry,wet,flaxseed-oil,,,,,lb,,,active
turkey-farm-meal-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Turkey_and_Sweet_Potato_copy_385764f1-975a-4e36-82a8-3319670f7b23.jpg?v=1753841425,2,"",,,,,,,,,,,,,,,,,,
turkey-farm-meal-copy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Turkey_SP.jpg?v=1753835078,3,"",,,,,,,,,,,,,,,,,,
chicken-farm-meal,Chicken & Rice Farm Meal,"<p data-pm-slice=""1 1 []""><strong>800 Grams - 4 cups</strong></p>
<p data-pm-slice=""1 1 []""><strong>Chicken &amp; Rice<br>Ingredients: </strong>Chicken, Sweet Potatoes, Carrots, Squash, Zucchini, Green Beans, Cucumbers, Spinach, Kale, Apples, Cranberries, Blueberries, Collagen Powder, Pomegranate Powder, Pumpkin Powder, Oregano, Safflower Oil, Olive Oil, Coconut Oil, Turmeric, Ginger, Calcium Phosphorus, Folic Acid</p>
<p data-pm-slice=""1 1 []""><strong>Crude Protein </strong>(min) 8% <strong>Crude Fat </strong>(min) 3% <strong>Crude Fiber </strong>(max) 1.5% <strong>Moisture </strong>(max) 73%<strong></strong></p>",My Store,Animals & Pet Supplies > Pet Supplies > Dog Supplies > Dog Food,"","",true,Title,Default Title,,,,,,,,,816.466266,shopify,9892,continue,manual,15.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Chicken_and_Rice_Bowl.jpg?v=1756840307,1,"",false,,,adult,box,,allergy-food-sensitivity; digestive-health,chicken; carrot; spinach; blueberry; cranberry; apple; mixed-flavors; rice,wet; other,flaxseed-oil; omega-3; omega-6,,,,,lb,,,active
chicken-farm-meal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Chicken_and_Rice.jpg?v=1753840064,2,"",,,,,,,,,,,,,,,,,,
chicken-farm-meal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0757/3661/3077/files/Chicken_Rice.jpg?v=1753840064,3,"",,,,,,,,,,,,,,,,,,
